distance,time
10.866409179284709,11.1
10.8390830146353,11.11
10.811756812388287,11.120000000000001
10.784432174501775,11.13
10.757115936697119,11.14
10.729807614258634,11.15
10.702504892758906,11.16
10.675205752667482,11.17
10.647910095913304,11.18
10.62061907780914,11.19
10.593334025226993,11.200000000000001
10.566056105672907,11.21
10.538786302915733,11.22
10.51152547657247,11.23
10.48427441828427,11.24
10.457033884594182,11.25
10.429804610896902,11.26
10.402587315043471,11.27
10.375382696879335,11.28
10.348188897539519,11.290000000000001
10.32098039401832,11.3
10.293754337725211,11.31
10.266514727277416,11.32
10.239266160120652,11.33
10.21201205388418,11.34
10.18475465414037,11.35
10.157495475250322,11.36
10.130235677636183,11.370000000000001
10.10297628680312,11.38
10.075718924125125,11.39
10.048469862480502,11.4
10.021228526330223,11.41
9.993992716522655,11.42
9.966761049559297,11.43
9.939534320647947,11.44
9.912313901228389,11.450000000000001
9.885101128710742,11.46
9.857897161704438,11.47
9.830703005365505,11.48
9.803519567697718,11.49
9.776347700864024,11.5
9.74918822235675,11.51
9.722041922819693,11.52
9.694909567571289,11.53
9.667791896196936,11.540000000000001
9.640686936107462,11.55
9.613567084067009,11.56
9.586429324167243,11.57
9.559277924000874,11.58
9.532117773095512,11.59
9.504952494898872,11.6
9.477784462592698,11.61
9.450615273218189,11.620000000000001
9.423446151320325,11.63
9.396278182449324,11.64
9.36911241833795,11.65
9.34194991260643,11.66
9.31479177814898,11.67
9.287639478515949,11.68
9.260493683031568,11.69
9.233355333835775,11.700000000000001
9.20622547149652,11.71
9.179105151202407,11.72
9.151994528869482,11.73
9.12488684998997,11.74
9.09778207083781,11.75
9.070682126326767,11.76
9.04358906744866,11.77
9.016504549134712,11.78
8.989429850317583,11.790000000000001
8.962366016016945,11.8
8.9353139736487,11.81
8.908274597871964,11.82
8.881248737966136,11.83
8.854237225825019,11.84
8.827240876563046,11.85
8.800260487571148,11.86
8.773296838089458,11.870000000000001
8.746350689635102,11.88
8.719422787058365,11.89
8.69251385993844,11.9
8.665624624117394,11.91
8.638755783263548,11.92
8.611908030414325,11.93
8.585082049473295,11.94
8.558278516632614,11.950000000000001
8.531498101652799,11.96
8.504741468788458,11.97
8.478009276439039,11.98
8.45130216285338,11.99
8.424620447176324,12.0
8.397962333822285,12.01
8.371325145051872,12.02
8.344706273460265,12.030000000000001
8.318103409164575,12.040000000000001
8.291513852312075,12.05
8.264929534060515,12.06
8.238347672876893,12.07
8.211767281048163,12.08
8.185187721852405,12.09
8.158608260479431,12.1
8.132028025520171,12.11
8.105446081325452,12.120000000000001
8.078864330874257,12.13
8.052308630036594,12.14
8.025785614131705,12.15
7.999295380962844,12.16
7.972836854451984,12.17
7.946409523403208,12.18
7.920013633367696,12.19
7.893649936253031,12.200000000000001
7.867319430847418,12.21
7.841023196628446,12.22
7.81476230332803,12.23
7.788537748803256,12.24
7.762350341695757,12.25
7.736200277313331,12.26
7.710086259662338,12.27
7.684005794001926,12.280000000000001
7.65795534695379,12.290000000000001
7.6319248604271435,12.3
7.605910431641594,12.31
7.579910363752915,12.32
7.553923471093641,12.33
7.527948512243414,12.34
7.501984108341797,12.35
7.476028805812441,12.36
7.450081148945033,12.370000000000001
7.424139728536798,12.38
7.398206775966717,12.39
7.372317041394747,12.4
7.346479664020019,12.41
7.320694845873203,12.42
7.294960999627753,12.43
7.269277139015891,12.44
7.2436432125211825,12.450000000000001
7.218059072542582,12.46
7.192517388106085,12.47
7.167017540593927,12.48
7.141561130406482,12.49
7.116150016783067,12.5
7.090785524623223,12.51
7.0654680173961335,12.52
7.040196597902256,12.530000000000001
7.014969265065826,12.540000000000001
6.989783435709559,12.55
6.964636378466176,12.56
6.939525431180448,12.57
6.91444724238034,12.58
6.889390413725484,12.59
6.864350927855047,12.6
6.839327390184062,12.61
6.814319001479033,12.620000000000001
6.789324883543768,12.63
6.764343983097468,12.64
6.739379301291195,12.65
6.714474890129462,12.66
6.6896427400087966,12.67
6.664883458797074,12.68
6.640195222276876,12.69
6.615576825620933,12.700000000000001
6.59102733672582,12.71
6.566537504918354,12.72
6.542106351311267,12.73
6.517735717672717,12.74
6.493427876065983,12.75
6.4691846312000365,12.76
6.445007018615614,12.77
6.4208951549206725,12.780000000000001
6.3968481683732,12.790000000000001
6.372864309494031,12.8
6.348940347391212,12.81
6.325062925476099,12.82
6.301227139120107,12.83
6.277431091265524,12.84
6.253673568202757,12.85
6.229953262742785,12.86
6.206268661044368,12.870000000000001
6.1826181272249725,12.88
6.159000002390204,12.89
6.135411669649302,12.9
6.111845036871671,12.91
6.088349972254588,12.92
6.064941621175356,12.93
6.041622205556042,12.94
6.018390766219256,12.950000000000001
5.9952466768307575,12.96
5.972190318066114,12.97
5.9492228184196385,12.98
5.926345659221014,12.99
5.90355945236321,13.0
5.880853357930896,13.01
5.8582258935918485,13.02
5.835678401484789,13.030000000000001
5.813212197539002,13.040000000000001
5.7908276051545,13.05
5.768523878892977,13.06
5.74629945955163,13.07
5.724151286838614,13.08
5.702064207342104,13.09
5.680033275380754,13.1
5.658057094415491,13.11
5.6361349966977565,13.120000000000001
5.614266121754625,13.13
5.592449303024567,13.14
5.570683189283046,13.15
5.548966376590461,13.16
5.527301173096772,13.17
5.505732185136005,13.18
5.484272933036188,13.19
5.4629256804006925,13.200000000000001
5.441690030867308,13.21
5.420564747770713,13.22
5.399550669157139,13.23
5.378649653968493,13.24
5.357862833699796,13.25
5.337177869572476,13.26
5.316593713210882,13.27
5.2961127973116895,13.280000000000001
5.275737688542976,13.290000000000001
5.2554699570565955,13.3
5.235310026154127,13.31
5.215257359727689,13.32
5.195309602091901,13.33
5.175449948716104,13.34
5.15567356930866,13.35
5.135979641956894,13.36
5.116368028981654,13.370000000000001
5.09683822986379,13.38
5.077389289693505,13.39
5.058019973747659,13.4
5.038727664483623,13.41
5.019495400816828,13.42
5.000323976429617,13.43
4.981274795106771,13.44
4.962366782323321,13.450000000000001
4.943603183113034,13.46
4.924983514627118,13.47
4.906507795309302,13.48
4.888176094410814,13.49
4.869974037847469,13.5
4.851901009279017,13.51
4.833960788378415,13.52
4.816157558469229,13.530000000000001
4.7984945628059155,13.540000000000001
4.780973885459707,13.55
4.7635965743864865,13.56
4.746361565555344,13.57
4.729251161464769,13.58
4.712261223533038,13.59
4.695391886976992,13.6
4.678643756791695,13.61
4.662016771903816,13.620000000000001
4.645510170973431,13.63
4.629122748288919,13.64
4.612851678183339,13.65
4.596677753056717,13.66
4.5805965100405075,13.67
4.564608385476593,13.68
4.548719220288361,13.69
4.532987436218967,13.700000000000001
4.517430651137613,13.71
4.502051907914958,13.72
4.486849726140526,13.73
4.47180629110203,13.74
4.456920351643622,13.75
4.442196413989048,13.76
4.427639922898993,13.77
4.413255557350408,13.780000000000001
4.399046659033672,13.790000000000001
4.385012525895636,13.8
4.371152881394539,13.81
4.357449755051786,13.82
4.3439006909871924,13.83
4.330507723362622,13.84
4.317272979272178,13.85
4.304197453651898,13.86
4.291281062584198,13.870000000000001
4.278523011384205,13.88
4.265920509827214,13.89
4.253452413018757,13.9
4.241114155607407,13.91
4.2289065143952005,13.92
4.216831015722665,13.93
4.2048885555887665,13.94
4.193083293915334,13.950000000000001
4.181462573773493,13.96
4.170041774127844,13.97
4.15882318827725,13.98
4.1477878879795025,13.99
4.136934667017473,14.0
4.1262686714574315,14.01
4.115796203462723,14.02
4.105522826684562,14.030000000000001
4.095452980374203,14.040000000000001
4.085590075803301,14.05
4.075936646204325,14.06
4.066492735396483,14.07
4.05723840644051,14.08
4.048170823121657,14.09
4.039292130058419,14.1
4.0306045935204695,14.11
4.022109233558331,14.120000000000001
4.013805872294863,14.13
4.005693534007266,14.14
3.9977689489555157,14.15
3.990009193197107,14.16
3.98240946200934,14.17
3.9749706198733734,14.18
3.9676941846698255,14.19
3.960580870951724,14.200000000000001
3.9536333120253695,14.21
3.946881448025884,14.22
3.940332959418029,14.23
3.9339927693525594,14.24
3.9278631861717743,14.25
3.921926630895255,14.26
3.9161843392572884,14.27
3.91064317029985,14.280000000000001
3.905310211036328,14.290000000000001
3.9001911371722526,14.3
3.8952901015118675,14.31
3.890610013578442,14.32
3.886152793841405,14.33
3.881919527396485,14.34
3.877908539328342,14.35
3.874097356846469,14.36
3.870482105819758,14.370000000000001
3.867064306201544,14.38
3.8638456575120643,14.39
3.860826611110352,14.4
3.8580064469874915,14.41
3.855383703413906,14.42
3.852956539362823,14.43
3.8507229524192828,14.44
3.8486787165052796,14.450000000000001
3.846799563016434,14.46
3.8450814979122367,14.47
3.8435350799462604,14.48
3.8421725447850683,14.49
3.8410039391187483,14.5
3.8400368910355365,14.51
3.8392773363813624,14.52
3.8387301728201857,14.530000000000001
3.838399618670639,14.540000000000001
3.838289335695888,14.55
3.8384024207346843,14.56
3.8387391490534974,14.57
3.8392790718275838,14.58
3.8400205071995455,14.59
3.840966871597923,14.6
3.842121306757191,14.61
3.8434852327631206,14.620000000000001
3.8450584666719307,14.63
3.84683971593486,14.64
3.848827007222162,14.65
3.8510179638872386,14.66
3.8534093524560933,14.67
3.855992413066165,14.68
3.858763562915804,14.69
3.86171841184249,14.700000000000001
3.8648327907038973,14.71
3.868101855896424,14.72
3.8715247827164867,14.73
3.8750888939279275,14.74
3.8788021282452525,14.75
3.88267626199992,14.76
3.886721432430765,14.77
3.8909452952041335,14.780000000000001
3.8953536218896594,14.790000000000001
3.899950988031358,14.8
3.904741185641298,14.81
3.9097273773641392,14.82
3.9149120976246974,14.83
3.92029719015725,14.84
3.9258837384392895,14.85
3.9316720217126524,14.86
3.93765918122489,14.870000000000001
3.9438222776805247,14.88
3.950156979972342,14.89
3.956664092372078,14.9
3.9633443692750108,14.91
3.970197184589934,14.92
3.9772206897681253,14.93
3.9844122905326755,14.94
3.991769029200994,14.950000000000001
3.99928780698096,14.96
4.006965491011725,14.97
4.014798960374063,14.98
4.022781059055493,14.99
4.030873373868634,15.0
4.039078549178173,15.01
4.047409685981068,15.02
4.055879158181358,15.030000000000001
4.064496045689295,15.040000000000001
4.073266654918483,15.05
4.082195557765678,15.06
4.091286318675082,15.07
4.100541827915276,15.08
4.109964373188989,15.09
4.119553262871374,15.1
4.129288768972234,15.11
4.13916878502167,15.120000000000001
4.149195771073305,15.13
4.1593717342013194,15.14
4.169696969285844,15.15
4.180170268822074,15.16
4.190789455020712,15.17
4.201551817309694,15.18
4.212454381057826,15.19
4.223494048324014,15.200000000000001
4.234667665837376,15.21
4.245972059078379,15.22
4.257404053254862,15.23
4.268960490044571,15.24
4.280632060656751,15.25
4.292362531904773,15.26
4.30415244420105,15.27
4.316017414854699,15.280000000000001
4.327972673381056,15.290000000000001
4.340029354668637,15.3
4.35219508657921,15.31
4.364475358269889,15.32
4.376874508092775,15.33
4.389396195083589,15.34
4.402043516858358,15.35
4.4148189455102775,15.36
4.427724194771356,15.370000000000001
4.44076008893842,15.38
4.453926487033592,15.39
4.467222301835297,15.4
4.480645620743024,15.41
4.494193893181234,15.42
4.507864128862282,15.43
4.521653063965687,15.44
4.535557279592143,15.450000000000001
4.549573277758014,15.46
4.563697528290131,15.47
4.5779264991593696,15.48
4.592256678684497,15.49
4.60668459409136,15.5
4.621199265368447,15.51
4.635731147610988,15.52
4.650278616263584,15.530000000000001
4.664858596325675,15.540000000000001
4.6794880694823,15.55
4.694179508545294,15.56
4.708941460506021,15.57
4.723780115269787,15.58
4.738700466339698,15.59
4.753706883454688,15.6
4.768803273194167,15.610000000000001
4.783993012510622,15.620000000000001
4.79927876622694,15.63
4.814662251596275,15.64
4.830144025531098,15.65
4.845723412041398,15.66
4.861398653460766,15.67
4.8771672282050424,15.68
4.8930261849033645,15.69
4.908972386401707,15.700000000000001
4.925002645592958,15.71
4.941115736852948,15.72
4.957326044335723,15.73
4.973632433865784,15.74
4.990029189386173,15.75
5.006510285272866,15.76
5.023070561928842,15.77
5.039698431976007,15.780000000000001
5.056323576892144,15.790000000000001
5.072943225697724,15.8
5.089573422187323,15.81
5.106230626305038,15.82
5.122927059118411,15.83
5.139671171181613,15.84
5.156469132737322,15.85
5.173325960296501,15.860000000000001
5.190246085711559,15.870000000000001
5.207233520266862,15.88
5.224291760087486,15.89
5.241423470813958,15.9
5.258629938665576,15.91
5.275910547418103,15.92
5.293262930116387,15.93
5.310683766588278,15.94
5.328171280982784,15.950000000000001
5.34573871262474,15.96
5.3633849069548285,15.97
5.381104486711186,15.98
5.398891809378068,15.99
5.416742047216558,16.0
5.434651154317336,16.01
5.4526155845795214,16.02
5.470632064287184,16.03
5.48869039621271,16.04
5.506716888260491,16.05
5.524707602756886,16.06
5.5426785981708395,16.07
5.560646906977364,16.080000000000002
5.578625542215894,16.09
5.596623807403426,16.1
5.6146487299903365,16.11
5.632707753300943,16.12
5.6508224670075355,16.13
5.669000096473486,16.14
5.687243708338602,16.15
5.705559506923112,16.16
5.723949877134111,16.17
5.742413259909734,16.18
5.760943869173408,16.19
5.779535633165109,16.2
5.798183420405925,16.21
5.816883020659499,16.22
5.835630822384278,16.23
5.854423538082729,16.240000000000002
5.873259555603104,16.25
5.892151428108707,16.26
5.91109829850795,16.27
5.930095208731019,16.28
5.949136811847082,16.29
5.968220391011147,16.3
5.9873621062802025,16.31
6.00656127903339,16.32
6.025812166887287,16.330000000000002
6.045108625545518,16.34
6.064445444672053,16.35
6.083818371704016,16.36
6.103223821041012,16.37
6.12266006926622,16.38
6.142139430084031,16.39
6.161661392492018,16.4
6.18122166956343,16.41
6.200815973506467,16.42
6.220441608358694,16.43
6.240098628411794,16.44
6.259789921948898,16.45
6.279519665767367,16.46
6.299292085809813,16.47
6.3191109872924,16.48
6.3389797093025875,16.490000000000002
6.3589026549637815,16.5
6.378897297296541,16.51
6.398968128834647,16.52
6.419115449417078,16.53
6.439338889692087,16.54
6.459638448220568,16.55
6.480008076128457,16.56
6.500381738494061,16.57
6.520743838831975,16.580000000000002
6.541095564862481,16.59
6.561440959912783,16.6
6.581782569401756,16.61
6.602121062862157,16.62
6.622457221885059,16.63
6.642804615452217,16.64
6.663164378681967,16.65
6.683534224161521,16.66
6.703914723687097,16.67
6.724304797608904,16.68
6.7447039917292715,16.69
6.765113390521372,16.7
6.785535690931433,16.71
6.80597468119831,16.72
6.826435864394983,16.73
6.846937737772281,16.740000000000002
6.867486494741474,16.75
6.888084190118959,16.76
6.908732069869091,16.77
6.929431589784693,16.78
6.9501844945396085,16.79
6.970992649952425,16.8
6.991857885513453,16.81
7.012776882890881,16.82
7.0336953649433465,16.830000000000002
7.054600944168433,16.84
7.075507886746098,16.85
7.096421271125929,16.86
7.117341401176843,16.87
7.138266651295143,16.88
7.159194951787105,16.89
7.180124385936855,16.9
7.201053377828474,16.91
7.221980759705894,16.92
7.242905851341713,16.93
7.263829726252842,16.94
7.284767043112571,16.95
7.3057217025495165,16.96
7.326694712251022,16.97
7.347687195341149,16.98
7.368701083499038,16.990000000000002
7.389738938929736,17.0
7.410803623717145,17.01
7.431898055601334,17.02
7.453026258442872,17.03
7.474204625430663,17.04
7.495437846058109,17.05
7.516726686758697,17.06
7.538071171112281,17.07
7.559468002740106,17.080000000000002
7.580876769235676,17.09
7.602285630749863,17.1
7.6236929329764695,17.11
7.645099291661691,17.12
7.666506029238402,17.13
7.6879261028427015,17.14
7.709360824037932,17.150000000000002
7.730809796936236,17.16
7.752270220136319,17.17
7.773739330390786,17.18
7.795215155293753,17.19
7.816696653494664,17.2
7.838183696875845,17.21
7.85967810368792,17.22
7.88119469160487,17.23
7.902737756301355,17.240000000000002
7.92430834675224,17.25
7.945907145628369,17.26
7.967535280647786,17.27
7.98919432086176,17.28
8.01087592786108,17.29
8.032729574983831,17.3
8.054765126883133,17.31
8.076971907549503,17.32
8.099326047134708,17.330000000000002
8.121805953176422,17.34
8.144395245912259,17.35
8.167081715801437,17.36
8.189855726419655,17.37
8.212709067180446,17.38
8.235634312495405,17.39
8.258624511056437,17.400000000000002
8.281673048380304,17.41
8.304773591352214,17.42
8.327920071408371,17.43
8.351106687311008,17.44
8.374327918272726,17.45
8.397578541749334,17.46
8.42085365193965,17.47
8.444148676491327,17.48
8.467460654427237,17.490000000000002
8.490797577331803,17.5
8.51415752498369,17.51
8.537535803781651,17.52
8.56092781324139,17.53
8.584329950525843,17.54
8.60773985709309,17.55
8.631156717580595,17.56
8.65458155675551,17.57
8.678016833499818,17.580000000000002
8.701465606457258,17.59
8.724930965819999,17.6
8.748415815013212,17.61
8.771922841777236,17.62
8.79545454927592,17.63
8.81901328803019,17.64
8.842601273132408,17.650000000000002
8.86622058875952,17.66
8.889873185726644,17.67
8.913560876617513,17.68
8.93727999676558,17.69
8.960961927814957,17.7
8.984595062601063,17.71
9.008195073198053,17.72
9.031770135394671,17.73
9.055323356968577,17.740000000000002
9.078855279249401,17.75
9.10236551963963,17.76
9.125853573536107,17.77
9.149319128709857,17.78
9.172762185379858,17.79
9.196183152257534,17.8
9.219582997163087,17.81
9.242963448525638,17.82
9.266327130738457,17.830000000000002
9.289677475176655,17.84
9.313018424334118,17.85
9.3363552102971,17.86
9.359703486317203,17.87
9.383068977472778,17.88
9.406454054089847,17.89
9.429860409790022,17.900000000000002
9.453289879478191,17.91
9.476744501723804,17.92
9.500226382943408,17.93
9.52373757002486,17.94
9.547278043823594,17.95
9.570765593353006,17.96
9.594185792799912,17.97
9.61754348388569,17.98
9.640847318449895,17.990000000000002
9.664114584912632,18.0
9.68735057575755,18.01
9.710555948014536,18.02
9.733730200466498,18.03
9.756873012430251,18.04
9.77998460539528,18.05
9.803065791219383,18.06
9.826117979374665,18.07
9.849143198891504,18.080000000000002
9.872145019767165,18.09
9.8951384620786,18.1
9.918129263503811,18.11
9.941120143403122,18.12
9.96411341694799,18.13
9.987112723821298,18.14
10.010121002775161,18.150000000000002
10.03314098116491,18.16
10.056176271128008,18.17
10.07924102729354,18.18
10.102339711506188,18.19
10.125473419658183,18.2
10.148642265432821,18.21
10.171755845660039,18.22
10.19479664774342,18.23
10.21776843586653,18.240000000000002
10.240678836083884,18.25
10.263534614292205,18.26
10.286351465868975,18.27
10.309134032913452,18.28
10.331882965732328,18.29
10.354598072547368,18.3
10.37727947470769,18.31
10.399927895231158,18.32
10.422544668449323,18.330000000000002
10.44513242882155,18.34
10.467705649663781,18.35
10.490269575517306,18.36
10.5128264193812,18.37
10.535377930511869,18.38
10.557926188300751,18.39
10.580473656911858,18.400000000000002
10.603023826135152,18.41
10.625591507464014,18.42
10.648181802519018,18.43
10.670796342331789,18.44
10.693435933673284,18.45
10.716101441524808,18.46
10.738794075959001,18.47
10.761423550878147,18.48
10.783982922744627,18.490000000000002
10.806477724880336,18.5
10.828914734461168,18.51
10.85129888240785,18.52
10.87363328017095,18.53
10.895920503697775,18.54
10.918174462787638,18.55
10.940399180247484,18.56
10.962595289846407,18.57
10.984762865009374,18.580000000000002
11.006902423623545,18.59
11.029015721614032,18.6
11.051117020097895,18.61
11.073211213712971,18.62
11.095300018770587,18.63
11.117384597791592,18.64
11.13946641806057,18.650000000000002
11.16154800133814,18.66
11.183643982295308,18.67
11.205759269322925,18.68
11.227895271089261,18.69
11.250052567804785,18.7
11.272231820881977,18.71
11.294434655312317,18.72
11.316673805723648,18.73
11.338864865730265,18.740000000000002
11.360986931860928,18.75
11.383040378965928,18.76
11.405030842411287,18.77
11.42696403615538,18.78
11.448856493897056,18.79
11.470713643346894,18.8
11.492536668549215,18.81
11.514325655999285,18.82
11.536080803559267,18.830000000000002
11.55780275608748,18.84
11.579492636575166,18.85
11.601152001535015,18.86
11.622782785796838,18.87
11.644387245337827,18.88
11.66596835568236,18.89
11.687541802734655,18.900000000000002
11.709113316342217,18.91
11.730685007653044,18.92
11.752258124426797,18.93
11.773834542074397,18.94
11.795428805560503,18.95
11.817045549391473,18.96
11.83868581955764,18.97
11.860347111781786,18.98
11.88195602245769,18.990000000000002
11.903505375124919,19.0
11.924998053203044,19.01
11.946438598209776,19.02
11.967830614400075,19.03
11.989176554295373,19.04
12.010478420784768,19.05
12.031750781262604,19.06
12.052997827528472,19.07
12.074219992961673,19.080000000000002
12.095416900028189,19.09
12.116588798551756,19.1
12.137749465057516,19.11
12.15890289103512,19.12
12.180049682210962,19.13
12.20118983338207,19.14
12.222324093905947,19.150000000000002
12.243466626457293,19.16
12.264621669168642,19.17
12.285789926555774,19.18
12.306971337104093,19.19
12.32816652282734,19.2
12.349389204637104,19.21
12.370643044233036,19.22
12.39192808833577,19.23
12.413241307921496,19.240000000000002
12.434517089749672,19.25
12.455749803187661,19.26
12.476941361301156,19.27
12.49809475655423,19.28
12.519212154273234,19.29
12.540295173183917,19.3
12.561357955486825,19.31
12.582404042054058,19.32
12.603434311588298,19.330000000000002
12.624447862472065,19.34
12.645444119723004,19.35
12.666436147291277,19.36
12.687427000931878,19.37
12.708416342028448,19.38
12.729403287107075,19.39
12.7503878410316,19.400000000000002
12.771383663390287,19.41
12.792394334817267,19.42
12.81341992063239,19.43
12.83445979712092,19.44
12.855514159343794,19.45
12.876596522981448,19.46
